"symbol","timeframe","timestamp","open","high","low","close","volume","trade_count","vwap"
AAPL,"1Day","2017-12-04 05:00:00",41.120000,41.160000,40.450000,40.490000,130280416,208566,40.760000
AAPL,"1Day","2017-12-05 05:00:00",40.330000,40.900000,40.150000,40.450000,110603456,172743,40.590000
AAPL,"1Day","2017-12-06 05:00:00",39.940000,40.580000,39.690000,40.300000,114364624,179984,40.290000
AAPL,"1Day","2017-12-07 05:00:00",40.300000,40.640000,40.270000,40.370000,102694248,161097,40.440000
AAPL,"1Day","2017-12-08 05:00:00",40.590000,40.770000,40.250000,40.380000,93423052,130253,40.480000
AAPL,"1Day","2017-12-11 05:00:00",40.310000,41.220000,40.250000,41.170000,141095176,177590,40.980000
AAPL,"1Day","2017-12-12 05:00:00",41.050000,41.100000,40.880000,40.940000,77915708,129481,40.990000
AAPL,"1Day","2017-12-13 05:00:00",41.130000,41.380000,41.010000,41.080000,95274312,137312,41.190000
AAPL,"1Day","2017-12-14 05:00:00",41.110000,41.280000,40.930000,41.060000,83106272,138965,41.080000
AAPL,"1Day","2017-12-15 05:00:00",41.410000,41.530000,41.120000,41.480000,161853472,155583,41.380000
AAPL,"1Day","2017-12-18 05:00:00",41.700000,42.250000,41.690000,42.070000,117716840,163235,42.060000
AAPL,"1Day","2017-12-19 05:00:00",41.650000,41.820000,41.510000,41.620000,109802628,166256,41.640000
AAPL,"1Day","2017-12-20 05:00:00",41.700000,41.830000,41.310000,41.570000,93902716,142781,41.550000
AAPL,"1Day","2017-12-21 05:00:00",41.530000,41.970000,41.510000,41.730000,83801276,117957,41.780000
AAPL,"1Day","2017-12-22 05:00:00",41.650000,41.830000,41.610000,41.730000,65441228,97114,41.740000
AAPL,"1Day","2017-12-26 05:00:00",40.680000,40.890000,40.460000,40.670000,132748856,222442,40.640000
AAPL,"1Day","2017-12-27 05:00:00",40.530000,40.720000,40.470000,40.680000,89880088,134253,40.600000
AAPL,"1Day","2017-12-28 05:00:00",40.770000,40.980000,40.650000,40.790000,65922080,106302,40.810000
AAPL,"1Day","2017-12-29 05:00:00",40.600000,40.680000,40.350000,40.350000,104003584,144384,40.480000
AAPL,"1Day","2018-01-02 05:00:00",40.570000,41.080000,40.360000,41.070000,102224496,177088,40.860000
AAPL,"1Day","2018-01-03 05:00:00",41.160000,41.620000,41.000000,41.070000,119134748,188339,41.280000
AAPL,"1Day","2018-01-04 05:00:00",41.200000,41.360000,41.030000,41.260000,89746864,153153,41.250000
AAPL,"1Day","2018-01-05 05:00:00",41.370000,41.820000,41.260000,41.730000,94662356,152179,41.650000
AAPL,"1Day","2018-01-08 05:00:00",41.580000,41.870000,41.470000,41.570000,82272176,138847,41.640000
AAPL,"1Day","2018-01-09 05:00:00",41.620000,41.740000,41.350000,41.570000,86338624,154010,41.570000
AAPL,"1Day","2018-01-10 05:00:00",41.270000,41.560000,41.250000,41.560000,95926220,151207,41.410000
AAPL,"1Day","2018-01-11 05:00:00",41.610000,41.840000,41.610000,41.790000,74671304,117867,41.760000
AAPL,"1Day","2018-01-12 05:00:00",41.960000,42.290000,41.880000,42.230000,101663556,151956,42.140000
AAPL,"1Day","2018-01-16 05:00:00",42.440000,42.770000,42.000000,42.010000,118401688,195541,42.320000
AAPL,"1Day","2018-01-17 05:00:00",42.010000,42.740000,41.740000,42.700000,137556368,218165,42.280000
AAPL,"1Day","2018-01-18 05:00:00",42.790000,42.940000,42.500000,42.740000,124777756,185125,42.770000
AAPL,"1Day","2018-01-19 05:00:00",42.620000,42.820000,42.300000,42.550000,129701084,160571,42.550000
AAPL,"1Day","2018-01-22 05:00:00",42.280000,42.390000,42.110000,42.200000,108445632,163851,42.230000
AAPL,"1Day","2018-01-23 05:00:00",42.270000,42.790000,42.160000,42.210000,131150748,211202,42.430000
AAPL,"1Day","2018-01-24 05:00:00",42.280000,42.280000,41.300000,41.540000,205773364,326254,41.680000
AAPL,"1Day","2018-01-25 05:00:00",41.560000,41.720000,40.660000,40.800000,166116548,293745,41.070000
AAPL,"1Day","2018-01-26 05:00:00",41.010000,41.010000,40.550000,40.890000,156576308,243621,40.790000
AAPL,"1Day","2018-01-29 05:00:00",40.530000,40.570000,39.840000,40.050000,202604820,336856,40.140000
AAPL,"1Day","2018-01-30 05:00:00",39.460000,39.910000,39.270000,39.810000,184205708,336721,39.650000
AAPL,"1Day","2018-01-31 05:00:00",39.810000,40.160000,39.700000,39.920000,129917440,225338,39.900000
AAPL,"1Day","2018-02-01 05:00:00",39.880000,40.210000,39.760000,40.010000,189668768,309302,40.050000
AAPL,"1Day","2018-02-02 05:00:00",39.660000,39.770000,38.170000,38.270000,348078720,604137,38.850000
AAPL,"1Day","2018-02-05 05:00:00",37.950000,39.080000,37.200000,37.310000,291050748,528529,38.250000
AAPL,"1Day","2018-02-06 05:00:00",36.960000,39.040000,36.720000,38.870000,273123548,507007,38.070000
AAPL,"1Day","2018-02-07 05:00:00",38.870000,38.960000,37.930000,38.040000,209435136,341993,38.420000
AAPL,"1Day","2018-02-08 05:00:00",38.220000,38.390000,36.970000,36.990000,219498612,355278,37.880000
AAPL,"1Day","2018-02-09 05:00:00",37.590000,37.800000,35.970000,37.440000,286389940,442049,37.090000
AAPL,"1Day","2018-02-12 05:00:00",37.920000,39.240000,37.710000,38.950000,247279320,362868,38.690000
AAPL,"1Day","2018-02-13 05:00:00",38.760000,39.440000,38.700000,39.340000,130272588,219160,39.120000
AAPL,"1Day","2018-02-14 05:00:00",39.040000,40.110000,38.990000,40.070000,162581904,270799,39.650000
AAPL,"1Day","2018-02-15 05:00:00",40.660000,41.440000,40.460000,41.410000,204588952,332581,41.060000
AAPL,"1Day","2018-02-16 05:00:00",41.270000,41.850000,41.120000,41.280000,160729164,255882,41.520000
AAPL,"1Day","2018-02-20 05:00:00",41.150000,41.720000,41.040000,41.140000,135734880,232826,41.390000
AAPL,"1Day","2018-02-21 05:00:00",41.350000,41.680000,40.940000,40.950000,149897892,246559,41.390000
AAPL,"1Day","2018-02-22 05:00:00",41.120000,41.640000,41.110000,41.300000,124047036,213689,41.400000
AAPL,"1Day","2018-02-23 05:00:00",41.610000,42.050000,41.550000,42.010000,135251148,215226,41.820000
AAPL,"1Day","2018-02-26 05:00:00",42.180000,42.950000,42.180000,42.850000,152693504,248928,42.710000
AAPL,"1Day","2018-02-27 05:00:00",42.850000,43.210000,42.650000,42.710000,155745100,259222,42.920000
AAPL,"1Day","2018-02-28 05:00:00",42.900000,43.240000,42.630000,42.640000,151128308,195754,42.900000
AAPL,"1Day","2018-03-01 05:00:00",42.770000,43.040000,41.330000,41.900000,195216048,345196,42.160000
AAPL,"1Day","2018-03-02 05:00:00",41.340000,42.210000,41.280000,42.180000,153816200,249160,41.840000
AAPL,"1Day","2018-03-05 05:00:00",41.930000,42.550000,41.780000,42.330000,113626444,183246,42.270000
AAPL,"1Day","2018-03-06 05:00:00",42.610000,42.670000,42.170000,42.290000,95186932,167013,42.380000
AAPL,"1Day","2018-03-07 05:00:00",41.920000,42.100000,41.720000,41.900000,126813948,206267,41.920000
AAPL,"1Day","2018-03-08 05:00:00",41.990000,42.400000,41.910000,42.360000,99611536,156528,42.190000
AAPL,"1Day","2018-03-09 05:00:00",42.560000,43.090000,42.470000,43.090000,128742048,204162,42.900000
AAPL,"1Day","2018-03-12 04:00:00",43.150000,43.660000,43.140000,43.500000,128829456,195343,43.490000
AAPL,"1Day","2018-03-13 04:00:00",43.690000,43.930000,42.910000,43.080000,127019184,216672,43.470000
AAPL,"1Day","2018-03-14 04:00:00",43.210000,43.220000,42.570000,42.720000,117473424,211948,42.800000
AAPL,"1Day","2018-03-15 04:00:00",42.730000,43.150000,42.630000,42.770000,90975192,151401,42.870000
AAPL,"1Day","2018-03-16 04:00:00",42.770000,42.880000,42.520000,42.620000,157945240,142734,42.690000
AAPL,"1Day","2018-03-19 04:00:00",42.430000,42.490000,41.570000,41.970000,133809012,245572,41.960000
AAPL,"1Day","2018-03-20 04:00:00",41.960000,42.330000,41.880000,41.950000,78604428,135304,42.070000
AAPL,"1Day","2018-03-21 04:00:00",41.900000,41.920000,41.000000,41.000000,148220608,238351,41.440000
AAPL,"1Day","2018-03-22 04:00:00",40.700000,41.340000,40.360000,40.420000,165975516,289764,40.750000
AAPL,"1Day","2018-03-23 04:00:00",40.370000,40.680000,39.490000,39.490000,164115864,284670,40.110000
AAPL,"1Day","2018-03-26 04:00:00",40.240000,41.440000,39.850000,41.360000,150166944,232077,40.710000
AAPL,"1Day","2018-03-27 04:00:00",41.600000,41.930000,39.960000,40.300000,163693540,276951,41.030000
AAPL,"1Day","2018-03-28 04:00:00",40.000000,40.700000,39.550000,39.860000,174937180,305622,40.040000
AAPL,"1Day","2018-03-29 04:00:00",40.240000,41.120000,39.960000,40.170000,154288296,219101,40.500000
AAPL,"1Day","2018-04-02 04:00:00",40.190000,40.440000,39.370000,39.900000,150786876,291911,39.830000
AAPL,"1Day","2018-04-03 04:00:00",40.120000,40.400000,39.470000,40.310000,121117880,208593,39.960000
AAPL,"1Day","2018-04-04 04:00:00",39.480000,41.180000,39.450000,41.080000,138421956,240829,40.520000
AAPL,"1Day","2018-04-05 04:00:00",41.300000,41.710000,41.200000,41.370000,107733192,189685,41.470000
AAPL,"1Day","2018-04-06 04:00:00",40.940000,41.290000,40.270000,40.310000,140025924,251952,40.660000
AAPL,"1Day","2018-04-09 04:00:00",40.710000,41.440000,40.660000,40.710000,116070848,199534,41.050000
AAPL,"1Day","2018-04-10 04:00:00",41.420000,41.660000,41.060000,41.480000,114538832,202125,41.420000
AAPL,"1Day","2018-04-11 04:00:00",41.200000,41.640000,41.110000,41.280000,89727532,157149,41.350000
AAPL,"1Day","2018-04-12 04:00:00",41.510000,41.900000,41.430000,41.690000,91557140,151617,41.740000
AAPL,"1Day","2018-04-13 04:00:00",41.870000,42.100000,41.620000,41.830000,100510104,156694,41.860000
AAPL,"1Day","2018-04-16 04:00:00",41.890000,42.180000,41.850000,42.090000,86317280,155498,42.050000
AAPL,"1Day","2018-04-17 04:00:00",42.260000,42.840000,42.230000,42.670000,106422844,168081,42.580000
AAPL,"1Day","2018-04-18 04:00:00",42.560000,42.810000,42.350000,42.580000,83029584,136339,42.600000
AAPL,"1Day","2018-04-19 04:00:00",41.850000,41.990000,41.330000,41.370000,139291660,230448,41.570000
AAPL,"1Day","2018-04-20 04:00:00",40.810000,40.990000,39.600000,39.670000,262210364,402201,40.000000
AAPL,"1Day","2018-04-23 04:00:00",39.950000,39.960000,39.280000,39.560000,146168864,238213,39.640000
AAPL,"1Day","2018-04-24 04:00:00",39.680000,39.820000,38.600000,39.010000,134782152,258898,39.170000
AAPL,"1Day","2018-04-25 04:00:00",38.930000,39.600000,38.880000,39.180000,113526564,204091,39.310000
AAPL,"1Day","2018-04-26 04:00:00",39.280000,39.680000,39.110000,39.310000,111895776,195097,39.360000
AAPL,"1Day","2018-04-27 04:00:00",39.280000,39.340000,38.450000,38.860000,142624596,253204,38.850000
AAPL,"1Day","2018-04-30 04:00:00",38.830000,40.040000,38.740000,39.560000,169716340,264806,39.630000
AAPL,"1Day","2018-05-01 04:00:00",39.820000,40.510000,39.570000,40.480000,214277896,353863,40.490000
AAPL,"1Day","2018-05-02 04:00:00",41.950000,42.550000,41.610000,42.270000,267405804,437602,42.160000
AAPL,"1Day","2018-05-03 04:00:00",42.060000,42.490000,41.760000,42.350000,136273784,246062,42.160000
AAPL,"1Day","2018-05-04 04:00:00",42.650000,44.110000,42.650000,44.010000,224816780,370771,43.700000
AAPL,"1Day","2018-05-07 04:00:00",44.320000,44.930000,44.230000,44.330000,170452456,267449,44.580000
AAPL,"1Day","2018-05-08 04:00:00",44.290000,44.580000,43.970000,44.540000,113613884,180010,44.360000
AAPL,"1Day","2018-05-09 04:00:00",44.670000,44.860000,44.340000,44.850000,92846192,161106,44.640000
AAPL,"1Day","2018-05-10 04:00:00",44.950000,45.570000,44.920000,45.500000,111957156,185513,45.330000
AAPL,"1Day","2018-05-11 04:00:00",45.550000,45.680000,45.050000,45.320000,105256556,157658,45.370000
AAPL,"1Day","2018-05-14 04:00:00",45.450000,45.550000,45.150000,45.220000,83116416,127761,45.330000
AAPL,"1Day","2018-05-15 04:00:00",44.890000,44.960000,44.480000,44.810000,94781056,171235,44.730000
AAPL,"1Day","2018-05-16 04:00:00",44.720000,45.290000,44.700000,45.220000,76732256,126071,45.100000
AAPL,"1Day","2018-05-17 04:00:00",45.180000,45.400000,44.790000,44.940000,69481548,116034,45.080000
AAPL,"1Day","2018-05-18 04:00:00",44.990000,45.140000,44.730000,44.780000,73193628,116592,44.920000
AAPL,"1Day","2018-05-21 04:00:00",45.160000,45.490000,44.920000,45.090000,73608688,129167,45.200000
AAPL,"1Day","2018-05-22 04:00:00",45.270000,45.390000,44.890000,44.980000,60962816,104401,45.080000
AAPL,"1Day","2018-05-23 04:00:00",44.780000,45.300000,44.640000,45.270000,80233660,137623,44.980000
AAPL,"1Day","2018-05-24 04:00:00",45.360000,45.380000,44.750000,45.220000,92935900,132054,45.150000
AAPL,"1Day","2018-05-25 04:00:00",45.250000,45.580000,45.100000,45.320000,70025872,122855,45.390000
AAPL,"1Day","2018-05-29 04:00:00",45.090000,45.360000,44.910000,45.160000,90056800,161045,45.110000
AAPL,"1Day","2018-05-30 04:00:00",45.120000,45.180000,44.890000,45.060000,74762660,132234,45.020000
AAPL,"1Day","2018-05-31 04:00:00",44.990000,45.240000,44.730000,44.910000,109931184,151559,44.970000
AAPL,"1Day","2018-06-01 04:00:00",45.160000,45.720000,45.120000,45.720000,93771108,160825,45.550000
AAPL,"1Day","2018-06-04 04:00:00",46.060000,46.480000,45.990000,46.100000,105064836,181278,46.200000
AAPL,"1Day","2018-06-05 04:00:00",46.410000,46.610000,46.230000,46.460000,86676960,149333,46.430000
AAPL,"1Day","2018-06-06 04:00:00",46.550000,46.640000,46.120000,46.620000,84534480,132990,46.450000
AAPL,"1Day","2018-06-07 04:00:00",46.660000,46.670000,46.220000,46.490000,85413404,142646,46.460000
AAPL,"1Day","2018-06-08 04:00:00",45.900000,46.140000,45.610000,46.070000,106629656,176202,45.890000
AAPL,"1Day","2018-06-11 04:00:00",46.010000,46.140000,45.710000,45.960000,73234748,132602,45.950000
AAPL,"1Day","2018-06-12 04:00:00",45.990000,46.290000,45.940000,46.210000,67644564,118184,46.100000
AAPL,"1Day","2018-06-13 04:00:00",46.260000,46.350000,45.770000,45.830000,86954212,138321,46.040000
AAPL,"1Day","2018-06-14 04:00:00",46.040000,46.040000,45.720000,45.850000,86440856,143598,45.880000
AAPL,"1Day","2018-06-15 04:00:00",45.700000,45.700000,45.240000,45.380000,248059432,210550,45.440000
AAPL,"1Day","2018-06-18 04:00:00",45.110000,45.470000,44.990000,45.360000,73940100,134391,45.330000
AAPL,"1Day","2018-06-19 04:00:00",44.540000,44.780000,44.090000,44.630000,134763476,232343,44.530000
AAPL,"1Day","2018-06-20 04:00:00",44.780000,44.990000,44.640000,44.820000,82515836,145670,44.830000
AAPL,"1Day","2018-06-21 04:00:00",45.040000,45.270000,44.450000,44.570000,103368656,157836,44.710000
AAPL,"1Day","2018-06-22 04:00:00",44.690000,44.740000,44.390000,44.440000,109158620,124482,44.520000
AAPL,"1Day","2018-06-25 04:00:00",44.080000,44.440000,43.430000,43.780000,126656624,241963,43.830000
AAPL,"1Day","2018-06-26 04:00:00",43.910000,44.830000,43.870000,44.320000,98847800,169650,44.400000
AAPL,"1Day","2018-06-27 04:00:00",44.520000,45.010000,44.230000,44.260000,101142732,179718,44.580000
AAPL,"1Day","2018-06-28 04:00:00",44.210000,44.750000,44.170000,44.580000,69486996,145462,44.500000
AAPL,"1Day","2018-06-29 04:00:00",44.790000,44.990000,43.960000,44.490000,90951064,141205,44.670000
AAPL,"1Day","2018-07-02 04:00:00",44.140000,45.010000,44.080000,44.980000,70925772,137101,44.760000
AAPL,"1Day","2018-07-03 04:00:00",45.130000,45.170000,44.110000,44.200000,55819224,100904,44.660000
AAPL,"1Day","2018-07-05 04:00:00",44.540000,44.800000,44.290000,44.560000,66417120,131304,44.580000
AAPL,"1Day","2018-07-06 04:00:00",44.560000,45.290000,44.510000,45.170000,69942004,137781,45.030000
AAPL,"1Day","2018-07-09 04:00:00",45.530000,45.830000,45.490000,45.800000,79029744,141807,45.720000
AAPL,"1Day","2018-07-10 04:00:00",45.850000,45.970000,45.710000,45.750000,63756716,120126,45.820000
AAPL,"1Day","2018-07-11 04:00:00",45.350000,45.610000,45.090000,45.150000,75339732,136557,45.270000
AAPL,"1Day","2018-07-12 04:00:00",45.540000,46.000000,45.500000,45.910000,72165644,132655,45.820000
AAPL,"1Day","2018-07-13 04:00:00",45.940000,46.100000,45.880000,45.980000,50079168,93741,46.010000
AAPL,"1Day","2018-07-16 04:00:00",46.060000,46.300000,45.760000,45.880000,60230776,103717,45.960000
AAPL,"1Day","2018-07-17 04:00:00",45.600000,46.110000,45.470000,46.010000,62142760,119538,45.880000
AAPL,"1Day","2018-07-18 04:00:00",46.090000,46.090000,45.650000,45.760000,65573752,112845,45.760000
AAPL,"1Day","2018-07-19 04:00:00",45.610000,46.280000,45.590000,46.110000,82313800,137852,46.100000
AAPL,"1Day","2018-07-20 04:00:00",46.130000,46.250000,45.700000,46.010000,82826520,119867,46.040000
AAPL,"1Day","2018-07-23 04:00:00",45.820000,46.130000,45.560000,46.050000,64008824,114795,45.880000
AAPL,"1Day","2018-07-24 04:00:00",46.190000,46.540000,46.150000,46.380000,74791792,145010,46.350000
AAPL,"1Day","2018-07-25 04:00:00",46.380000,46.830000,46.250000,46.820000,67333676,137928,46.570000
AAPL,"1Day","2018-07-26 04:00:00",46.770000,47.090000,46.530000,46.670000,76304168,151389,46.800000
AAPL,"1Day","2018-07-27 04:00:00",46.860000,46.910000,45.690000,45.900000,96096172,195054,46.190000
AAPL,"1Day","2018-07-30 04:00:00",46.120000,46.190000,45.440000,45.640000,84118560,171103,45.660000
AAPL,"1Day","2018-07-31 04:00:00",45.740000,46.180000,45.500000,45.730000,157614788,293161,46.080000
AAPL,"1Day","2018-08-01 04:00:00",47.830000,48.490000,47.420000,48.430000,271745580,459456,48.050000
AAPL,"1Day","2018-08-02 04:00:00",48.160000,50.080000,48.150000,49.840000,249661440,448715,49.470000
AAPL,"1Day","2018-08-03 04:00:00",49.760000,50.170000,49.380000,49.990000,133842296,247604,49.830000
AAPL,"1Day","2018-08-06 04:00:00",49.970000,50.290000,49.760000,50.250000,101701680,171201,50.110000
AAPL,"1Day","2018-08-07 04:00:00",50.340000,50.350000,49.690000,49.770000,102350324,198999,49.890000
AAPL,"1Day","2018-08-08 04:00:00",49.520000,49.940000,49.150000,49.810000,90103332,166926,49.700000
AAPL,"1Day","2018-08-09 04:00:00",49.870000,50.420000,49.800000,50.200000,93972912,162253,50.250000
AAPL,"1Day","2018-08-10 04:00:00",50.000000,50.430000,49.840000,50.050000,99605708,182725,50.140000
AAPL,"1Day","2018-08-13 04:00:00",50.090000,50.880000,50.090000,50.370000,103567720,213857,50.540000
AAPL,"1Day","2018-08-14 04:00:00",50.680000,50.780000,50.230000,50.590000,82998080,152904,50.520000
AAPL,"1Day","2018-08-15 04:00:00",50.410000,50.820000,50.240000,50.700000,115230864,243021,50.510000
AAPL,"1Day","2018-08-16 04:00:00",51.110000,51.570000,51.000000,51.450000,114003584,197183,51.370000
AAPL,"1Day","2018-08-17 04:00:00",51.480000,52.560000,51.410000,52.470000,141708208,260636,52.110000
AAPL,"1Day","2018-08-20 04:00:00",52.620000,52.860000,51.880000,51.960000,121592964,216773,52.210000
AAPL,"1Day","2018-08-21 04:00:00",52.240000,52.380000,51.620000,51.860000,104642692,198235,52.000000
AAPL,"1Day","2018-08-22 04:00:00",51.670000,52.180000,51.570000,51.860000,76077164,141373,51.900000
AAPL,"1Day","2018-08-23 04:00:00",51.760000,52.350000,51.760000,51.970000,75557340,143273,52.080000
AAPL,"1Day","2018-08-24 04:00:00",52.190000,52.310000,51.880000,52.130000,73905444,135718,52.110000
AAPL,"1Day","2018-08-27 04:00:00",52.340000,52.750000,52.170000,52.560000,82102768,168327,52.530000
AAPL,"1Day","2018-08-28 04:00:00",52.820000,53.190000,52.800000,52.990000,91108032,178904,52.990000
AAPL,"1Day","2018-08-29 04:00:00",53.100000,53.900000,52.920000,53.780000,109026208,216651,53.500000
AAPL,"1Day","2018-08-30 04:00:00",53.840000,55.050000,53.640000,54.270000,196000604,364682,54.320000
AAPL,"1Day","2018-08-31 04:00:00",54.660000,55.200000,54.510000,54.900000,174342140,289589,54.910000
AAPL,"1Day","2018-09-04 04:00:00",55.130000,55.270000,54.660000,55.070000,109693116,221428,55.010000
AAPL,"1Day","2018-09-05 04:00:00",55.230000,55.390000,54.290000,54.710000,133583712,265329,54.800000
AAPL,"1Day","2018-09-06 04:00:00",54.650000,54.830000,53.370000,53.810000,137165144,281785,53.920000
AAPL,"1Day","2018-09-07 04:00:00",53.530000,54.350000,53.230000,53.370000,150714584,302908,53.820000
AAPL,"1Day","2018-09-10 04:00:00",53.300000,53.500000,52.210000,52.660000,158067992,349539,52.640000
AAPL,"1Day","2018-09-11 04:00:00",52.550000,54.090000,52.230000,53.990000,142995180,308568,53.530000
AAPL,"1Day","2018-09-12 04:00:00",54.260000,54.260000,53.020000,53.320000,197557020,422496,53.480000
AAPL,"1Day","2018-09-13 04:00:00",53.900000,55.070000,53.680000,54.600000,166827980,323343,54.480000
AAPL,"1Day","2018-09-14 04:00:00",54.380000,54.710000,53.670000,53.980000,129127716,244698,54.110000
AAPL,"1Day","2018-09-17 04:00:00",53.540000,53.770000,52.400000,52.550000,148782000,315710,52.970000
AAPL,"1Day","2018-09-18 04:00:00",52.500000,53.500000,52.360000,52.630000,126287248,263817,52.930000
AAPL,"1Day","2018-09-19 04:00:00",52.700000,52.970000,51.920000,52.660000,108497424,234522,52.440000
AAPL,"1Day","2018-09-20 04:00:00",53.140000,53.610000,52.850000,53.070000,106451576,218373,53.240000
AAPL,"1Day","2018-09-21 04:00:00",53.300000,53.390000,52.400000,52.490000,385202748,281181,52.660000
AAPL,"1Day","2018-09-24 04:00:00",52.270000,53.360000,52.250000,53.250000,110778892,198161,52.930000
AAPL,"1Day","2018-09-25 04:00:00",52.990000,53.740000,52.990000,53.590000,98225956,173711,53.460000
AAPL,"1Day","2018-09-26 04:00:00",53.340000,53.960000,53.000000,53.160000,95938824,182735,53.510000
AAPL,"1Day","2018-09-27 04:00:00",54.020000,54.610000,53.910000,54.250000,120772112,224622,54.300000
AAPL,"1Day","2018-09-28 04:00:00",54.220000,54.470000,54.030000,54.440000,92143732,178340,54.310000
AAPL,"1Day","2018-10-01 04:00:00",54.980000,55.330000,54.590000,54.810000,94403208,191834,54.990000
AAPL,"1Day","2018-10-02 04:00:00",54.800000,55.470000,54.660000,55.300000,100276680,206806,55.240000
AAPL,"1Day","2018-10-03 04:00:00",55.480000,56.310000,55.420000,55.970000,114626356,237805,56.010000
AAPL,"1Day","2018-10-04 04:00:00",55.660000,56.040000,54.680000,54.980000,128169808,284901,55.190000
AAPL,"1Day","2018-10-05 04:00:00",54.980000,55.090000,53.200000,54.090000,134322412,316509,54.130000
AAPL,"1Day","2018-10-08 04:00:00",53.550000,54.220000,53.110000,53.970000,118642576,260885,53.740000
AAPL,"1Day","2018-10-09 04:00:00",53.930000,54.810000,53.600000,54.710000,108317708,247145,54.420000
AAPL,"1Day","2018-10-10 04:00:00",54.380000,54.590000,52.110000,52.180000,167962404,406132,53.290000
AAPL,"1Day","2018-10-11 04:00:00",51.740000,52.940000,51.210000,51.720000,212504392,545021,52.040000
AAPL,"1Day","2018-10-12 04:00:00",53.350000,53.750000,52.300000,53.570000,161357440,343459,53.180000
AAPL,"1Day","2018-10-15 04:00:00",53.310000,53.500000,52.400000,52.420000,123164824,257522,52.740000
AAPL,"1Day","2018-10-16 04:00:00",52.800000,53.780000,52.280000,53.580000,116735892,267902,53.080000
AAPL,"1Day","2018-10-17 04:00:00",53.580000,53.690000,52.900000,53.340000,91542808,227314,53.310000
AAPL,"1Day","2018-10-18 04:00:00",52.540000,53.000000,51.370000,52.100000,130332980,311071,52.340000
AAPL,"1Day","2018-10-19 04:00:00",52.590000,53.360000,52.440000,52.890000,132423620,290878,52.910000
AAPL,"1Day","2018-10-22 04:00:00",52.980000,53.870000,52.800000,53.210000,115177844,263554,53.370000
AAPL,"1Day","2018-10-23 04:00:00",51.990000,53.840000,51.780000,53.720000,155811636,382397,52.780000
AAPL,"1Day","2018-10-24 04:00:00",53.710000,54.080000,51.740000,51.870000,163716272,388915,52.890000
AAPL,"1Day","2018-10-25 04:00:00",52.460000,53.390000,52.270000,53.010000,119423796,278373,52.910000
AAPL,"1Day","2018-10-26 04:00:00",52.090000,53.100000,51.290000,52.170000,189038140,438794,52.150000
AAPL,"1Day","2018-10-29 04:00:00",52.860000,52.980000,49.700000,51.190000,183751364,385852,51.750000
AAPL,"1Day","2018-10-30 04:00:00",50.920000,51.900000,50.470000,51.440000,146640548,351264,51.320000
AAPL,"1Day","2018-10-31 04:00:00",52.330000,53.170000,52.240000,52.780000,153445096,301134,52.790000
AAPL,"1Day","2018-11-01 04:00:00",52.820000,53.630000,52.290000,53.590000,233338588,505941,52.470000
AAPL,"1Day","2018-11-02 04:00:00",50.540000,51.530000,49.540000,50.040000,365411692,756709,50.190000
AAPL,"1Day","2018-11-05 05:00:00",49.290000,49.290000,47.790000,48.620000,265427468,569653,48.450000
AAPL,"1Day","2018-11-06 05:00:00",48.670000,49.370000,48.640000,49.140000,127531672,253890,49.020000
AAPL,"1Day","2018-11-07 05:00:00",49.680000,50.660000,49.230000,50.630000,133800356,259455,49.990000
AAPL,"1Day","2018-11-08 05:00:00",50.830000,50.850000,50.040000,50.460000,101523316,187591,50.370000
AAPL,"1Day","2018-11-09 05:00:00",49.750000,49.860000,48.950000,49.490000,137463428,237775,49.400000
AAPL,"1Day","2018-11-12 05:00:00",48.160000,48.370000,46.900000,46.990000,204635956,419182,47.350000
AAPL,"1Day","2018-11-13 05:00:00",46.400000,47.720000,46.330000,46.520000,187532144,356241,46.900000
AAPL,"1Day","2018-11-14 05:00:00",46.910000,47.070000,45.000000,45.210000,243239196,453453,45.660000
AAPL,"1Day","2018-11-15 05:00:00",45.610000,46.460000,45.230000,46.320000,185916156,340102,45.960000
AAPL,"1Day","2018-11-16 05:00:00",46.110000,47.190000,45.850000,46.840000,147913712,269242,46.750000
AAPL,"1Day","2018-11-19 05:00:00",45.980000,46.150000,44.770000,44.980000,167689876,320750,45.250000
AAPL,"1Day","2018-11-20 05:00:00",43.090000,43.920000,42.480000,42.830000,271341004,534168,43.200000
AAPL,"1Day","2018-11-21 05:00:00",43.460000,43.630000,42.730000,42.780000,124497976,232596,43.070000
AAPL,"1Day","2018-11-23 05:00:00",42.340000,42.740000,41.650000,41.700000,94500544,162147,42.090000
AAPL,"1Day","2018-11-26 05:00:00",42.150000,42.340000,41.210000,42.260000,180002424,286208,41.880000
AAPL,"1Day","2018-11-27 05:00:00",41.500000,42.300000,41.360000,42.170000,165551932,265562,41.950000
AAPL,"1Day","2018-11-28 05:00:00",42.770000,43.880000,42.340000,43.790000,184338076,315258,43.140000
AAPL,"1Day","2018-11-29 05:00:00",44.220000,44.240000,43.010000,43.450000,167317968,268593,43.400000
AAPL,"1Day","2018-11-30 05:00:00",43.640000,43.640000,42.840000,43.220000,158126392,222915,43.160000
AAPL,"1Day","2018-12-03 05:00:00",44.640000,44.760000,43.860000,44.730000,163199096,277060,44.290000
AAPL,"1Day","2018-12-04 05:00:00",43.810000,44.140000,42.660000,42.760000,165377252,290089,43.250000
