ts,o10,o9,o8,o7,o6,o5,o4,o3,o2,o1,o0,h10,h9,h8,h7,h6,h5,h4,h3,h2,h1,h0,l10,l9,l8,l7,l6,l5,l4,l3,l2,l1,l0,c10,c9,c8,c7,c6,c5,c4,c3,c2,c1,c0,v10,v9,v8,v7,v6,v5,v4,v3,v2,v1,v0,avg_s,avg_m,avg_l,avg_v,symbol,timeframe
2018-10-30 04:00:00,-95.66685424873477,147.72727272727295,-194.10227696901813,9.516558812334273,74.15858528237182,-186.86296715741693,330.83285247162894,-232.73133494693724,-70.5299275638577,147.8210789018998,-367.007188800605,185.6060606060614,20.530048525569136,87.552341073468,146.41566837801787,167.98791996980003,355.8376610886711,68.88847514429295,177.2779260388867,193.89518141677826,22.70147559591325,192.45875883739137,-98.48484848484773,-126.91302724897345,-222.6874762086033,-28.5225328009138,-33.97508493771229,-40.39238315060605,-366.7845838763729,-36.21807091116998,-153.58034171626113,-597.8055240257277,-88.3739198743132,147.72727272727295,-44.79283314669558,-83.74571754853402,57.045065601824895,43.41260853152208,332.7562992883241,-342.5805250418923,104.84178421654539,15.358034171625704,-315.92886870979976,102.12097407698272,-5.219779309715897,-21.581266539686013,42.37380614324175,1.6040759598990217,-13.023187253150157,35.27917400502826,5.073200052915175,-27.05441277089427,58.29185332544613,-2.7966716134638228,-20.196212529883585,-254.7831329123974,-409.0681988508626,1209.398139512251,46.434453234137656,AAPL,1Day
2018-10-31 04:00:00,147.72727272727295,-194.10227696901813,9.516558812334273,74.15858528237182,-186.86296715741693,330.83285247162894,-232.73133494693724,-70.5299275638577,147.8210789018998,-367.007188800605,276.9049489395123,20.530048525569136,87.552341073468,146.41566837801787,167.98791996980003,355.8376610886711,68.88847514429295,177.2779260388867,193.89518141677826,22.70147559591325,192.45875883739137,160.5197783298306,-126.91302724897345,-222.6874762086033,-28.5225328009138,-33.97508493771229,-40.39238315060605,-366.7845838763729,-36.21807091116998,-153.58034171626113,-597.8055240257277,-88.3739198743132,-17.198547678195357,-44.79283314669558,-83.74571754853402,57.045065601824895,43.41260853152208,332.7562992883241,-342.5805250418923,104.84178421654539,15.358034171625704,-315.92886870979976,102.12097407698272,85.99273839098088,-21.581266539686013,42.37380614324175,1.6040759598990217,-13.023187253150157,35.27917400502826,5.073200052915175,-27.05441277089427,58.29185332544613,-2.7966716134638228,-20.196212529883585,4.640290896894357,-151.8825781748557,-356.105029632022,1252.8825849837187,16.633303632385264,AAPL,1Day
2018-11-01 04:00:00,-194.10227696901813,9.516558812334273,74.15858528237182,-186.86296715741693,330.83285247162894,-232.73133494693724,-70.5299275638577,147.8210789018998,-367.007188800605,276.9049489395123,93.63653735906784,87.552341073468,146.41566837801787,167.98791996980003,355.8376610886711,68.88847514429295,177.2779260388867,193.89518141677826,22.70147559591325,192.45875883739137,160.5197783298306,153.3510034078005,-222.6874762086033,-28.5225328009138,-33.97508493771229,-40.39238315060605,-366.7845838763729,-36.21807091116998,-153.58034171626113,-597.8055240257277,-88.3739198743132,-17.198547678195357,-100.34078000757312,-83.74571754853402,57.045065601824895,43.41260853152208,332.7562992883241,-342.5805250418923,104.84178421654539,15.358034171625704,-315.92886870979976,102.12097407698272,85.99273839098088,145.77811435062537,42.37380614324175,1.6040759598990217,-13.023187253150157,35.27917400502826,5.073200052915175,-27.05441277089427,58.29185332544613,-2.7966716134638228,-20.196212529883585,4.640290896894357,52.066500711107764,135.05728733277718,-98.64461362890201,1533.1107738998492,21.733247149890364,AAPL,1Day
2018-11-02 04:00:00,9.516558812334273,74.15858528237182,-186.86296715741693,330.83285247162894,-232.73133494693724,-70.5299275638577,147.8210789018998,-367.007188800605,276.9049489395123,93.63653735906784,-431.65467625899305,146.41566837801787,167.98791996980003,355.8376610886711,68.88847514429295,177.2779260388867,193.89518141677826,22.70147559591325,192.45875883739137,160.5197783298306,153.3510034078005,195.88444796201068,-28.5225328009138,-33.97508493771229,-40.39238315060605,-366.7845838763729,-36.21807091116998,-153.58034171626113,-597.8055240257277,-88.3739198743132,-17.198547678195357,-100.34078000757312,-197.86307874950535,57.045065601824895,43.41260853152208,332.7562992883241,-342.5805250418923,104.84178421654539,15.358034171625704,-315.92886870979976,102.12097407698272,85.99273839098088,145.77811435062537,-98.93153937475267,1.6040759598990217,-13.023187253150157,35.27917400502826,5.073200052915175,-27.05441277089427,58.29185332544613,-2.7966716134638228,-20.196212529883585,4.640290896894357,52.066500711107764,56.60148419171887,234.2606149341128,51.894460422657936,1696.073300016369,83.98095082406637,AAPL,1Day
2018-11-05 05:00:00,74.15858528237182,-186.86296715741693,330.83285247162894,-232.73133494693724,-70.5299275638577,147.8210789018998,-367.007188800605,276.9049489395123,93.63653735906784,-431.65467625899305,-247.32884843688169,167.98791996980003,355.8376610886711,68.88847514429295,177.2779260388867,193.89518141677826,22.70147559591325,192.45875883739137,160.5197783298306,153.3510034078005,195.88444796201068,0.0,-33.97508493771229,-40.39238315060605,-366.7845838763729,-36.21807091116998,-153.58034171626113,-597.8055240257277,-88.3739198743132,-17.198547678195357,-100.34078000757312,-197.86307874950535,-304.32136335970785,43.41260853152208,332.7562992883241,-342.5805250418923,104.84178421654539,15.358034171625704,-315.92886870979976,102.12097407698272,85.99273839098088,145.77811435062537,-98.93153937475267,-135.9302089673365,-13.023187253150157,35.27917400502826,5.073200052915175,-27.05441277089427,58.29185332544613,-2.7966716134638228,-20.196212529883585,4.640290896894357,52.066500711107764,56.60148419171887,-27.36207575974334,-352.49509977185954,-591.6269741789926,910.951996874694,185.6905386151422,AAPL,1Day
2018-11-06 05:00:00,-186.86296715741693,330.83285247162894,-232.73133494693724,-70.5299275638577,147.8210789018998,-367.007188800605,276.9049489395123,93.63653735906784,-431.65467625899305,-247.32884843688169,-125.78616352201206,355.8376610886711,68.88847514429295,177.2779260388867,193.89518141677826,22.70147559591325,192.45875883739137,160.5197783298306,153.3510034078005,195.88444796201068,0.0,143.82576535853622,-40.39238315060605,-366.7845838763729,-36.21807091116998,-153.58034171626113,-597.8055240257277,-88.3739198743132,-17.198547678195357,-100.34078000757312,-197.86307874950535,-304.32136335970785,-6.1639613725089655,332.7562992883241,-342.5805250418923,104.84178421654539,15.358034171625704,-315.92886870979976,102.12097407698272,85.99273839098088,145.77811435062537,-98.93153937475267,-135.9302089673365,96.56872816930324,35.27917400502826,5.073200052915175,-27.05441277089427,58.29185332544613,-2.7966716134638228,-20.196212529883585,4.640290896894357,52.066500711107764,56.60148419171887,-27.36207575974334,-51.95234579112965,-518.1044009621023,-832.9492604851878,592.8383313983912,106.20940191822284,AAPL,1Day
2018-11-07 05:00:00,330.83285247162894,-232.73133494693724,-70.5299275638577,147.8210789018998,-367.007188800605,276.9049489395123,93.63653735906784,-431.65467625899305,-247.32884843688169,-125.78616352201206,207.52003287446024,68.88847514429295,177.2779260388867,193.89518141677826,22.70147559591325,192.45875883739137,160.5197783298306,153.3510034078005,195.88444796201068,0.0,143.82576535853622,197.26247987117492,-366.7845838763729,-36.21807091116998,-153.58034171626113,-597.8055240257277,-88.3739198743132,-17.198547678195357,-100.34078000757312,-197.86307874950535,-304.32136335970785,-6.1639613725089655,-90.57971014492811,-342.5805250418923,104.84178421654539,15.358034171625704,-315.92886870979976,102.12097407698272,85.99273839098088,145.77811435062537,-98.93153937475267,-135.9302089673365,96.56872816930324,191.22383252818094,5.073200052915175,-27.05441277089427,58.29185332544613,-2.7966716134638228,-20.196212529883585,4.640290896894357,52.066500711107764,56.60148419171887,-27.36207575974334,-51.95234579112965,4.91539387956899,-352.4099342298998,-718.3294420105453,697.1212957998571,-1.140286401796842,AAPL,1Day
2018-11-08 05:00:00,-232.73133494693724,-70.5299275638577,147.8210789018998,-367.007188800605,276.9049489395123,93.63653735906784,-431.65467625899305,-247.32884843688169,-125.78616352201206,207.52003287446024,231.48148148148118,177.2779260388867,193.89518141677826,22.70147559591325,192.45875883739137,160.5197783298306,153.3510034078005,195.88444796201068,0.0,143.82576535853622,197.26247987117492,3.9346842415902277,-36.21807091116998,-153.58034171626113,-597.8055240257277,-88.3739198743132,-17.198547678195357,-100.34078000757312,-197.86307874950535,-304.32136335970785,-6.1639613725089655,-90.57971014492811,-155.42002754278954,104.84178421654539,15.358034171625704,-315.92886870979976,102.12097407698272,85.99273839098088,145.77811435062537,-98.93153937475267,-135.9302089673365,96.56872816930324,191.22383252818094,-72.79165846940732,-27.05441277089427,58.29185332544613,-2.7966716134638228,-20.196212529883585,4.640290896894357,52.066500711107764,56.60148419171887,-27.36207575974334,-51.95234579112965,4.91539387956899,-24.123284096493734,-33.46456692913419,-426.84944457575045,1010.0676546391769,3.6082652054482502,AAPL,1Day
2018-11-09 05:00:00,-70.5299275638577,147.8210789018998,-367.007188800605,276.9049489395123,93.63653735906784,-431.65467625899305,-247.32884843688169,-125.78616352201206,207.52003287446024,231.48148148148118,-212.47294904583873,193.89518141677826,22.70147559591325,192.45875883739137,160.5197783298306,153.3510034078005,195.88444796201068,0.0,143.82576535853622,197.26247987117492,3.9346842415902277,22.110552763818983,-153.58034171626113,-597.8055240257277,-88.3739198743132,-17.198547678195357,-100.34078000757312,-197.86307874950535,-304.32136335970785,-6.1639613725089655,-90.57971014492811,-155.42002754278954,-160.80402010050193,15.358034171625704,-315.92886870979976,102.12097407698272,85.99273839098088,145.77811435062537,-98.93153937475267,-135.9302089673365,96.56872816930324,191.22383252818094,-72.79165846940732,-52.261306532662914,58.29185332544613,-2.7966716134638228,-20.196212529883585,4.640290896894357,52.066500711107764,56.60148419171887,-27.36207575974334,-51.95234579112965,4.91539387956899,-24.123284096493734,35.40084526001889,9.25681036762906,-447.9558301564354,962.7355743553483,-21.38347477638765,AAPL,1Day
2018-11-12 05:00:00,147.8210789018998,-367.007188800605,276.9049489395123,93.63653735906784,-431.65467625899305,-247.32884843688169,-125.78616352201206,207.52003287446024,231.48148148148118,-212.47294904583873,-319.5979899497494,22.70147559591325,192.45875883739137,160.5197783298306,153.3510034078005,195.88444796201068,0.0,143.82576535853622,197.26247987117492,3.9346842415902277,22.110552763818983,43.60465116279088,-597.8055240257277,-88.3739198743132,-17.198547678195357,-100.34078000757312,-197.86307874950535,-304.32136335970785,-6.1639613725089655,-90.57971014492811,-155.42002754278954,-160.80402010050193,-261.62790697674376,-315.92886870979976,102.12097407698272,85.99273839098088,145.77811435062537,-98.93153937475267,-135.9302089673365,96.56872816930324,191.22383252818094,-72.79165846940732,-52.261306532662914,-242.94019933554705,-2.7966716134638228,-20.196212529883585,4.640290896894357,52.066500711107764,56.60148419171887,-27.36207575974334,-51.95234579112965,4.91539387956899,-24.123284096493734,35.40084526001889,48.865744858334246,-48.26060727930724,-613.9070789233857,742.8991790453041,6.377539947707926,AAPL,1Day
2018-11-13 05:00:00,-367.007188800605,276.9049489395123,93.63653735906784,-431.65467625899305,-247.32884843688169,-125.78616352201206,207.52003287446024,231.48148148148118,-212.47294904583873,-319.5979899497494,-365.4485049833883,192.45875883739137,160.5197783298306,153.3510034078005,195.88444796201068,0.0,143.82576535853622,197.26247987117492,3.9346842415902277,22.110552763818983,43.60465116279088,284.48275862068976,-88.3739198743132,-17.198547678195357,-100.34078000757312,-197.86307874950535,-304.32136335970785,-6.1639613725089655,-90.57971014492811,-155.42002754278954,-160.80402010050193,-261.62790697674376,-15.086206896551786,102.12097407698272,85.99273839098088,145.77811435062537,-98.93153937475267,-135.9302089673365,96.56872816930324,191.22383252818094,-72.79165846940732,-52.261306532662914,-242.94019933554705,25.862068965518223,-20.196212529883585,4.640290896894357,52.066500711107764,56.60148419171887,-27.36207575974334,-51.95234579112965,4.91539387956899,-24.123284096493734,35.40084526001889,48.865744858334246,-8.358165561090349,-453.39112179595617,-1062.150295614134,194.34852566304536,57.71056191909696,AAPL,1Day
2018-11-14 05:00:00,276.9049489395123,93.63653735906784,-431.65467625899305,-247.32884843688169,-125.78616352201206,207.52003287446024,231.48148148148118,-212.47294904583873,-319.5979899497494,-365.4485049833883,109.91379310344786,160.5197783298306,153.3510034078005,195.88444796201068,0.0,143.82576535853622,197.26247987117492,3.9346842415902277,22.110552763818983,43.60465116279088,284.48275862068976,34.10786612662624,-17.198547678195357,-100.34078000757312,-197.86307874950535,-304.32136335970785,-6.1639613725089655,-90.57971014492811,-155.42002754278954,-160.80402010050193,-261.62790697674376,-15.086206896551786,-407.1626518865906,85.99273839098088,145.77811435062537,-98.93153937475267,-135.9302089673365,96.56872816930324,191.22383252818094,-72.79165846940732,-52.261306532662914,-242.94019933554705,25.862068965518223,-362.3960775953945,4.640290896894357,52.066500711107764,56.60148419171887,-27.36207575974334,-51.95234579112965,4.91539387956899,-24.123284096493734,35.40084526001889,48.865744858334246,-8.358165561090349,29.70533520909354,-481.19223817481156,-1119.9720033511132,87.53023000402581,44.051523516315974,AAPL,1Day
2018-11-15 05:00:00,93.63653735906784,-431.65467625899305,-247.32884843688169,-125.78616352201206,207.52003287446024,231.48148148148118,-212.47294904583873,-319.5979899497494,-365.4485049833883,109.91379310344786,-277.1264122788312,153.3510034078005,195.88444796201068,0.0,143.82576535853622,197.26247987117492,3.9346842415902277,22.110552763818983,43.60465116279088,284.48275862068976,34.10786612662624,186.36263977198013,-100.34078000757312,-197.86307874950535,-304.32136335970785,-6.1639613725089655,-90.57971014492811,-155.42002754278954,-160.80402010050193,-261.62790697674376,-15.086206896551786,-407.1626518865906,-83.31506248629742,145.77811435062537,-98.93153937475267,-135.9302089673365,96.56872816930324,191.22383252818094,-72.79165846940732,-52.261306532662914,-242.94019933554705,25.862068965518223,-362.3960775953945,155.66761675071274,52.066500711107764,56.60148419171887,-27.36207575974334,-51.95234579112965,4.91539387956899,-24.123284096493734,35.40084526001889,48.865744858334246,-8.358165561090349,29.70533520909354,-23.566530782316843,-623.5741444866921,-1331.5153710134439,-200.11500516319066,85.77904932854281,AAPL,1Day
2018-11-16 05:00:00,-431.65467625899305,-247.32884843688169,-125.78616352201206,207.52003287446024,231.48148148148118,-212.47294904583873,-319.5979899497494,-365.4485049833883,109.91379310344786,-277.1264122788312,109.62508221881167,195.88444796201068,0.0,143.82576535853622,197.26247987117492,3.9346842415902277,22.110552763818983,43.60465116279088,284.48275862068976,34.10786612662624,186.36263977198013,234.22251138581618,-197.86307874950535,-304.32136335970785,-6.1639613725089655,-90.57971014492811,-155.42002754278954,-160.80402010050193,-261.62790697674376,-15.086206896551786,-407.1626518865906,-83.31506248629742,-56.38690088917762,-98.93153937475267,-135.9302089673365,96.56872816930324,191.22383252818094,-72.79165846940732,-52.261306532662914,-242.94019933554705,25.862068965518223,-362.3960775953945,155.66761675071274,158.31706788115463,56.60148419171887,-27.36207575974334,-51.95234579112965,4.91539387956899,-24.123284096493734,35.40084526001889,48.865744858334246,-8.358165561090349,29.70533520909354,-23.566530782316843,-20.44063561641195,-248.07887996070065,-1086.2127950735548,35.70884054598332,41.49914852006925,AAPL,1Day
2018-11-19 05:00:00,-247.32884843688169,-125.78616352201206,207.52003287446024,231.48148148148118,-212.47294904583873,-319.5979899497494,-365.4485049833883,109.91379310344786,-277.1264122788312,109.62508221881167,-28.193450444589583,0.0,143.82576535853622,197.26247987117492,3.9346842415902277,22.110552763818983,43.60465116279088,284.48275862068976,34.10786612662624,186.36263977198013,234.22251138581618,36.972596781209596,-304.32136335970785,-6.1639613725089655,-90.57971014492811,-155.42002754278954,-160.80402010050193,-261.62790697674376,-15.086206896551786,-407.1626518865906,-83.31506248629742,-56.38690088917762,-263.1578947368408,-135.9302089673365,96.56872816930324,191.22383252818094,-72.79165846940732,-52.261306532662914,-242.94019933554705,25.862068965518223,-362.3960775953945,155.66761675071274,158.31706788115463,-217.48586341887778,-27.36207575974334,-51.95234579112965,4.91539387956899,-24.123284096493734,35.40084526001889,48.865744858334246,-8.358165561090349,29.70533520909354,-23.566530782316843,-20.44063561641195,13.370068084019149,-11.728329246188231,-950.2981253790285,143.00036090949402,12.369982057484703,AAPL,1Day
2018-11-20 05:00:00,-125.78616352201206,207.52003287446024,231.48148148148118,-212.47294904583873,-319.5979899497494,-365.4485049833883,109.91379310344786,-277.1264122788312,109.62508221881167,-28.193450444589583,-628.5341452805554,143.82576535853622,197.26247987117492,3.9346842415902277,22.110552763818983,43.60465116279088,284.48275862068976,34.10786612662624,186.36263977198013,234.22251138581618,36.972596781209596,192.62009747041037,-6.1639613725089655,-90.57971014492811,-155.42002754278954,-160.80402010050193,-261.62790697674376,-15.086206896551786,-407.1626518865906,-83.31506248629742,-56.38690088917762,-263.1578947368408,-141.56416802042386,96.56872816930324,191.22383252818094,-72.79165846940732,-52.261306532662914,-242.94019933554705,25.862068965518223,-362.3960775953945,155.66761675071274,158.31706788115463,-217.48586341887778,-60.338825713623834,-51.95234579112965,4.91539387956899,-24.123284096493734,35.40084526001889,48.865744858334246,-8.358165561090349,29.70533520909354,-23.566530782316843,-20.44063561641195,13.370068084019149,61.81120200721002,-252.11298129018442,-1265.3127275669553,-262.8886178478834,26.978504591586628,AAPL,1Day
2018-11-21 05:00:00,207.52003287446024,231.48148148148118,-212.47294904583873,-319.5979899497494,-365.4485049833883,109.91379310344786,-277.1264122788312,109.62508221881167,-28.193450444589583,-628.5341452805554,85.86679043861625,197.26247987117492,3.9346842415902277,22.110552763818983,43.60465116279088,284.48275862068976,34.10786612662624,186.36263977198013,234.22251138581618,36.972596781209596,192.62009747041037,39.116428900138445,-90.57971014492811,-155.42002754278954,-160.80402010050193,-261.62790697674376,-15.086206896551786,-407.1626518865906,-83.31506248629742,-56.38690088917762,-263.1578947368408,-141.56416802042386,-167.9705476300055,191.22383252818094,-72.79165846940732,-52.261306532662914,-242.94019933554705,25.862068965518223,-362.3960775953945,155.66761675071274,158.31706788115463,-217.48586341887778,-60.338825713623834,-156.46571560055216,4.91539387956899,-24.123284096493734,35.40084526001889,48.865744858334246,-8.358165561090349,29.70533520909354,-23.566530782316843,-20.44063561641195,13.370068084019149,61.81120200721002,-54.117522171473944,-576.4576457645759,-1628.7251543268524,-728.8705117656907,104.25049888516504,AAPL,1Day
2018-11-23 05:00:00,231.48148148148118,-212.47294904583873,-319.5979899497494,-365.4485049833883,109.91379310344786,-277.1264122788312,109.62508221881167,-28.193450444589583,-628.5341452805554,85.86679043861625,-257.7082374597325,3.9346842415902277,22.110552763818983,43.60465116279088,284.48275862068976,34.10786612662624,186.36263977198013,234.22251138581618,36.972596781209596,192.62009747041037,39.116428900138445,94.47331128956034,-155.42002754278954,-160.80402010050193,-261.62790697674376,-15.086206896551786,-407.1626518865906,-83.31506248629742,-56.38690088917762,-263.1578947368408,-141.56416802042386,-167.9705476300055,-162.9664619744933,-72.79165846940732,-52.261306532662914,-242.94019933554705,25.862068965518223,-362.3960775953945,155.66761675071274,158.31706788115463,-217.48586341887778,-60.338825713623834,-156.46571560055216,-151.15729806329725,-24.123284096493734,35.40084526001889,48.865744858334246,-8.358165561090349,29.70533520909354,-23.566530782316843,-20.44063561641195,13.370068084019149,61.81120200721002,-54.117522171473944,-24.09471460001888,-456.5734681737077,-1581.2720365157013,-740.4082025300219,-6.304715820663145,AAPL,1Day
2018-11-26 05:00:00,-212.47294904583873,-319.5979899497494,-365.4485049833883,109.91379310344786,-277.1264122788312,109.62508221881167,-28.193450444589583,-628.5341452805554,85.86679043861625,-257.7082374597325,-44.87482286254247,22.110552763818983,43.60465116279088,284.48275862068976,34.10786612662624,186.36263977198013,234.22251138581618,36.972596781209596,192.62009747041037,39.116428900138445,94.47331128956034,45.07710557532736,-160.80402010050193,-261.62790697674376,-15.086206896551786,-407.1626518865906,-83.31506248629742,-56.38690088917762,-263.1578947368408,-141.56416802042386,-167.9705476300055,-162.9664619744933,-223.0130486358239,-52.261306532662914,-242.94019933554705,25.862068965518223,-362.3960775953945,155.66761675071274,158.31706788115463,-217.48586341887778,-60.338825713623834,-156.46571560055216,-151.15729806329725,26.09727164887294,35.40084526001889,48.865744858334246,-8.358165561090349,29.70533520909354,-23.566530782316843,-20.44063561641195,13.370068084019149,61.81120200721002,-54.117522171473944,-24.09471460001888,90.47765904924314,-574.4961386325103,-1729.2901690283616,-973.2661479441514,-28.773476937102675,AAPL,1Day
2018-11-27 05:00:00,-319.5979899497494,-365.4485049833883,109.91379310344786,-277.1264122788312,109.62508221881167,-28.193450444589583,-628.5341452805554,85.86679043861625,-257.7082374597325,-44.87482286254247,-154.21115065243146,43.60465116279088,284.48275862068976,34.10786612662624,186.36263977198013,234.22251138581618,36.972596781209596,192.62009747041037,39.116428900138445,94.47331128956034,45.07710557532736,192.77108433734873,-261.62790697674376,-15.086206896551786,-407.1626518865906,-83.31506248629742,-56.38690088917762,-263.1578947368408,-141.56416802042386,-167.9705476300055,-162.9664619744933,-223.0130486358239,-33.73493975903628,-242.94019933554705,25.862068965518223,-362.3960775953945,155.66761675071274,158.31706788115463,-217.48586341887778,-60.338825713623834,-156.46571560055216,-151.15729806329725,26.09727164887294,161.44578313253052,48.865744858334246,-8.358165561090349,29.70533520909354,-23.566530782316843,-20.44063561641195,13.370068084019149,61.81120200721002,-54.117522171473944,-24.09471460001888,90.47765904924314,-8.027943001478691,-299.5523929760128,-1559.0670010430772,-851.6037474894478,35.40967625164995,AAPL,1Day
2018-11-28 05:00:00,-365.4485049833883,109.91379310344786,-277.1264122788312,109.62508221881167,-28.193450444589583,-628.5341452805554,85.86679043861625,-257.7082374597325,-44.87482286254247,-154.21115065243146,306.0240963855429,284.48275862068976,34.10786612662624,186.36263977198013,234.22251138581618,36.972596781209596,192.62009747041037,39.116428900138445,94.47331128956034,45.07710557532736,192.77108433734873,259.52770633621685,-15.086206896551786,-407.1626518865906,-83.31506248629742,-56.38690088917762,-263.1578947368408,-141.56416802042386,-167.9705476300055,-162.9664619744933,-223.0130486358239,-33.73493975903628,-100.53776011222813,25.862068965518223,-362.3960775953945,155.66761675071274,158.31706788115463,-217.48586341887778,-60.338825713623834,-156.46571560055216,-151.15729806329725,26.09727164887294,161.44578313253052,238.48491933598223,-8.358165561090349,29.70533520909354,-23.566530782316843,-20.44063561641195,13.370068084019149,61.81120200721002,-54.117522171473944,-24.09471460001888,90.47765904924314,-8.027943001478691,11.347583669395052,-144.12589591773147,-1520.9669131610112,-870.739163117015,24.383761313207923,AAPL,1Day
2018-11-29 05:00:00,109.91379310344786,-277.1264122788312,109.62508221881167,-28.193450444589583,-628.5341452805554,85.86679043861625,-257.7082374597325,-44.87482286254247,-154.21115065243146,306.0240963855429,339.02267944821034,34.10786612662624,186.36263977198013,234.22251138581618,36.972596781209596,192.62009747041037,39.116428900138445,94.47331128956034,45.07710557532736,192.77108433734873,259.52770633621685,4.522840343736573,-407.1626518865906,-83.31506248629742,-56.38690088917762,-263.1578947368408,-141.56416802042386,-167.9705476300055,-162.9664619744933,-223.0130486358239,-33.73493975903628,-100.53776011222813,-273.63184079602013,-362.3960775953945,155.66761675071274,158.31706788115463,-217.48586341887778,-60.338825713623834,-156.46571560055216,-151.15729806329725,26.09727164887294,161.44578313253052,238.48491933598223,-174.12935323382996,29.70533520909354,-23.566530782316843,-20.44063561641195,13.370068084019149,61.81120200721002,-54.117522171473944,-24.09471460001888,90.47765904924314,-8.027943001478691,11.347583669395052,-9.233094089579193,282.15865064767377,-1144.8889488052323,-521.5405412717998,38.133664768185085,AAPL,1Day
2018-11-30 05:00:00,-277.1264122788312,109.62508221881167,-28.193450444589583,-628.5341452805554,85.86679043861625,-257.7082374597325,-44.87482286254247,-154.21115065243146,306.0240963855429,339.02267944821034,-131.16236996833973,186.36263977198013,234.22251138581618,36.972596781209596,192.62009747041037,39.116428900138445,94.47331128956034,45.07710557532736,192.77108433734873,259.52770633621685,4.522840343736573,0.0,-83.31506248629742,-56.38690088917762,-263.1578947368408,-141.56416802042386,-167.9705476300055,-162.9664619744933,-223.0130486358239,-33.73493975903628,-100.53776011222813,-273.63184079602013,-183.31805682859695,155.66761675071274,158.31706788115463,-217.48586341887778,-60.338825713623834,-156.46571560055216,-151.15729806329725,26.09727164887294,161.44578313253052,238.48491933598223,-174.12935323382996,-96.24197983501413,-23.566530782316843,-20.44063561641195,13.370068084019149,61.81120200721002,-54.117522171473944,-24.09471460001888,90.47765904924314,-8.027943001478691,11.347583669395052,-9.233094089579193,-5.49347814216821,177.63029474917028,-1157.7162238552844,-596.3029278591001,25.222534659409103,AAPL,1Day
2018-12-03 05:00:00,109.62508221881167,-28.193450444589583,-628.5341452805554,85.86679043861625,-257.7082374597325,-44.87482286254247,-154.21115065243146,306.0240963855429,339.02267944821034,-131.16236996833973,229.147571035747,234.22251138581618,36.972596781209596,192.62009747041037,39.116428900138445,94.47331128956034,45.07710557532736,192.77108433734873,259.52770633621685,4.522840343736573,0.0,26.881720430106952,-56.38690088917762,-263.1578947368408,-141.56416802042386,-167.9705476300055,-162.9664619744933,-223.0130486358239,-33.73493975903628,-100.53776011222813,-273.63184079602013,-183.31805682859695,-174.7311827956992,158.31706788115463,-217.48586341887778,-60.338825713623834,-156.46571560055216,-151.15729806329725,26.09727164887294,161.44578313253052,238.48491933598223,-174.12935323382996,-96.24197983501413,20.161290322579816,-20.44063561641195,13.370068084019149,61.81120200721002,-54.117522171473944,-24.09471460001888,90.47765904924314,-8.027943001478691,11.347583669395052,-9.233094089579193,-5.49347814216821,3.208005909601732,106.39541681281214,-1159.7463694006958,-647.6551315817171,18.539158699545776,AAPL,1Day
2018-12-04 05:00:00,-28.193450444589583,-628.5341452805554,85.86679043861625,-257.7082374597325,-44.87482286254247,-154.21115065243146,306.0240963855429,339.02267944821034,-131.16236996833973,229.147571035747,-185.93189964157668,36.972596781209596,192.62009747041037,39.116428900138445,94.47331128956034,45.07710557532736,192.77108433734873,259.52770633621685,4.522840343736573,0.0,26.881720430106952,75.32526820360609,-263.1578947368408,-141.56416802042386,-167.9705476300055,-162.9664619744933,-223.0130486358239,-33.73493975903628,-100.53776011222813,-273.63184079602013,-183.31805682859695,-174.7311827956992,-262.4971467701451,-217.48586341887778,-60.338825713623834,-156.46571560055216,-151.15729806329725,26.09727164887294,161.44578313253052,238.48491933598223,-174.12935323382996,-96.24197983501413,20.161290322579816,-239.67130792056705,13.370068084019149,61.81120200721002,-54.117522171473944,-24.09471460001888,90.47765904924314,-8.027943001478691,11.347583669395052,-9.233094089579193,-5.49347814216821,3.208005909601732,1.3346618047443106,337.416223711577,-814.4091725849254,-324.71655147137136,22.354290641903894,AAPL,1Day
2018-12-06 05:00:00,-628.5341452805554,85.86679043861625,-257.7082374597325,-44.87482286254247,-154.21115065243146,306.0240963855429,339.02267944821034,-131.16236996833973,229.147571035747,-185.93189964157668,-513.5813741154986,192.62009747041037,39.116428900138445,94.47331128956034,45.07710557532736,192.77108433734873,259.52770633621685,4.522840343736573,0.0,26.881720430106952,75.32526820360609,178.05582290663975,-141.56416802042386,-167.9705476300055,-162.9664619744933,-223.0130486358239,-33.73493975903628,-100.53776011222813,-273.63184079602013,-183.31805682859695,-174.7311827956992,-262.4971467701451,-76.99711260827725,-60.338825713623834,-156.46571560055216,-151.15729806329725,26.09727164887294,161.44578313253052,238.48491933598223,-174.12935323382996,-96.24197983501413,20.161290322579816,-239.67130792056705,175.6496631376316,61.81120200721002,-54.117522171473944,-24.09471460001888,90.47765904924314,-8.027943001478691,11.347583669395052,-9.233094089579193,-5.49347814216821,3.208005909601732,1.3346618047443106,4.245306966401884,-136.8599108103953,-1164.4779134906787,-752.5673796357778,23.9494430571798,AAPL,1Day
